YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
202501,198742,1229092,4,.53,"NW","DIANA",38.5753,-80.457,3834518,8027420
202501,198742,1229092,5,.74,"WNW","DIANA",38.575,-80.4622,3834500,8027732
202501,198742,1229093,1,.69,"W","ERBACON",38.5192,-80.5927,3831152,8035562
202501,198742,1229093,2,.62,"WNW","ERBACON",38.5223,-80.591,3831338,8035460
202501,198742,1229093,3,.23,"WSW","ERBACON",38.5184,-80.5838,3831104,8035028
202501,198742,1229093,4,.46,"SW","ERBACON",38.516,-80.5868,3830960,8035208
202501,198742,1229094,1,.54,"W","DYER",38.38,-80.48,3822800,8028800
202501,198742,1229094,2,.29,"WNW","DYER",38.3816,-80.4749,3822896,8028494
202501,198742,1229094,3,.22,"W","DYER",38.3794,-80.474,3822764,8028440
202501,198742,1229094,4,.42,"WSW","DYER",38.3776,-80.4771,3822656,8028626
202501,198742,1229094,5,.7,"WSW","DYER",38.3778,-80.4825,3822668,8028950
202501,198742,1229094,6,.77,"E","DONALDSON",38.3794,-80.4858,3822764,8029148
202501,198742,1229094,7,.75,"E","DONALDSON",38.3812,-80.4862,3822872,8029172
202501,198742,1229095,1,.44,"NNW","SPENCER",38.8061,-81.3526,3848366,8121156
202501,198742,1229095,2,.44,"NNW","SPENCER",38.8062,-81.3519,3848372,8121114
202501,198742,1229095,3,.25,"NE","SPENCER",38.803,-81.3473,3848180,8120838
202501,198742,1229095,4,.21,"NNE","SPENCER",38.8026,-81.348,3848156,8120880
202501,198742,1229095,5,.3,"N","SPENCER",38.8044,-81.3509,3848264,8121054
202501,198742,1229096,1,.54,"W","ARDEL",38.27,-82.46,3816200,8227600
202501,198742,1229096,2,.44,"WNW","ARDEL",38.2726,-82.4575,3816356,8227450
202501,198742,1229096,3,.29,"WNW","ARDEL",38.2718,-82.4549,3816308,8227294
202501,198742,1229096,4,.42,"WSW","ARDEL",38.2683,-82.4574,3816098,8227444
202501,198742,1229096,5,.58,"WSW","ARDEL",38.2681,-82.4604,3816086,8227624
202501,198742,1229097,1,1.38,"SE","STONECOAL",37.8664,-82.4013,3751984,8224078
202501,198742,1229097,2,.85,"SE","STONECOAL",37.8714,-82.409,3752284,8224540
202501,198742,1229097,3,.93,"SE","STONECOAL",37.8693,-82.4097,3752158,8224582
202501,198742,1229097,4,1.11,"SE","STONECOAL",37.8676,-82.4071,3752056,8224426
202501,198742,1229097,5,1.18,"SSE","STONECOAL",37.8656,-82.4086,3751936,8224516
202501,198742,1229097,6,1.19,"S","STONECOAL",37.8629,-82.4228,3751774,8225368
202501,198742,1229097,7,1.42,"S","STONECOAL",37.8595,-82.4222,3751570,8225332
202501,198742,1229097,8,1.65,"S","STONECOAL",37.8566,-82.4145,3751396,8224870
202501,198742,1229098,1,.98,"N","CENTERVILLE",38.2642,-82.5306,3815852,8231836
202501,198742,1229098,2,.65,"NE","CENTERVILLE",38.2578,-82.5233,3815468,8231398
202501,198742,1229098,3,.92,"SSW","CENTERVILLE",38.2387,-82.5387,3814322,8232322
202501,198742,1229098,4,1.73,"SE","PRICHARD",38.2355,-82.5739,3814130,8234434
202501,198742,1229098,5,.95,"SSE","PRICHARD",38.2383,-82.5907,3814298,8235442
202501,198742,1229098,6,1.33,"E","PRICHARD",38.2475,-82.5758,3814850,8234548
202501,198742,1229098,7,.84,"W","CENTERVILLE",38.2487,-82.5455,3814922,8232730
202501,198742,1229099,1,.48,"SW","MISSOURI BRACH",37.995,-82.4062,3759700,8224372
202501,198742,1229099,2,1.3,"SSW","MISSOURI BRACH",37.9826,-82.4092,3758956,8224552
202501,198742,1229099,3,1.48,"SW","DOANE",37.9653,-82.3998,3757918,8223988
202501,198742,1229099,4,1.28,"SW","DOANE",37.9649,-82.3935,3757894,8223610
202501,198742,1229099,5,.32,"S","MISSOURI BRACH",37.9954,-82.4003,3759724,8224018
202501,198742,1229100,1,.1,"WNW","ELMWOOD",38.2204,-82.4318,3813224,8225908
202501,198742,1229100,2,.44,"NNW","ELMWOOD",38.2255,-82.434,3813530,8226040
202501,198742,1229100,3,.56,"NW","ELMWOOD",38.2261,-82.4368,3813566,8226208
202501,198742,1229100,4,.29,"W","ELMWOOD",38.2208,-82.4353,3813248,8226118
202501,198742,1229100,5,.44,"WSW","ELMWOOD",38.2182,-82.4379,3813092,8226274
202501,198742,1229100,6,.37,"WSW","ELMWOOD",38.2176,-82.436,3813056,8226160
202501,198742,1229101,1,1.03,"WNW","MT VERNON",38.4529,-81.9687,3827174,8158122
202501,198742,1229101,2,1.33,"WNW","MT VERNON",38.4562,-81.9732,3827372,8158392
202501,198742,1229101,3,1.55,"WNW","MT VERNON",38.4547,-81.9781,3827282,8158686
202501,198742,1229101,4,1.12,"W","MT VERNON",38.4524,-81.9704,3827144,8158224
202501,198742,1229101,5,1.17,"W","MT VERNON",38.4473,-81.9714,3826838,8158284
202501,198742,1229101,6,1.06,"W","MT VERNON",38.4474,-81.9692,3826844,8158152
202501,198742,1229102,1,.91,"W","RAYMOND CITY",38.4783,-81.8368,3828698,8150208
202501,198742,1229102,2,.84,"WSW","RAYMOND CITY",38.4757,-81.8345,3828542,8150070
202501,198742,1229102,3,1.49,"W","POCA",38.4681,-81.8475,3828086,8150850
202501,198742,1229102,4,2.28,"W","POCA",38.4659,-81.8618,3827954,8151708
202501,198742,1229102,5,1.72,"NNW","SCARY",38.4538,-81.8594,3827228,8151564
202501,198742,1229102,6,1.91,"NNW","SCARY",38.4552,-81.8643,3827312,8151858
202501,198742,1229102,7,2.34,"SSW","BANCROFT",38.4692,-81.8679,3828152,8152074
202501,198742,1229102,8,1.76,"W","POCA",38.4718,-81.8524,3828308,8151144
202501,198742,1229103,1,.7,"ENE","SCARY",38.4323,-81.8373,3825938,8150238
202501,198742,1229103,2,.82,"NNW","NITRO",38.4313,-81.8347,3825878,8150082
202501,198742,1229103,3,.86,"E","SCARY",38.4323,-81.8344,3825938,8150064
202501,198742,1229103,4,.73,"ENE","SCARY",38.433,-81.837,3825980,8150220
202501,198742,1229104,1,1.67,"NNE","MT VERNON",38.4714,-81.9358,3828284,8156148
202501,198742,1229104,2,1.39,"NE","MT VERNON",38.4665,-81.9353,3827990,8156118
202501,198742,1229104,3,1.37,"NNW","SCOTT DEPOT",38.4671,-81.933,3828026,8155980
202501,198742,1229104,4,1.72,"NNW","SCOTT DEPOT",38.4729,-81.9322,3828374,8155932
202501,198742,1229105,1,2.45,"SSE","TEAYS",38.3991,-81.9279,3823946,8155674
202501,198742,1229105,2,2.43,"SSE","TEAYS",38.4003,-81.9261,3824018,8155566
202501,198742,1229105,3,2.64,"SE","TEAYS",38.3986,-81.9224,3823916,8155344
202501,198742,1229105,4,2.64,"SSE","TEAYS",38.3973,-81.9248,3823838,8155488
202501,198742,1229109,1,1.81,"SW","LANHAM",38.4639,-81.7565,3827834,8145390
202501,198742,1229109,2,1.59,"SW","LANHAM",38.4652,-81.7525,3827912,8145150
202501,198742,1229109,3,1.19,"SSW","LANHAM",38.4655,-81.7417,3827930,8144502
202501,198742,1229109,4,1.4,"SSW","LANHAM",38.4617,-81.7414,3827702,8144484
202501,198742,1229109,5,2.03,"SW","LANHAM",38.4601,-81.7576,3827606,8145456
202501,198742,1229110,1,.69,"NE","RED HOUSE",38.5368,-81.8906,3832208,8153436
202501,198742,1229110,2,.49,"NW","WINFIELD",38.5348,-81.8867,3832088,8153202
202501,198742,1229110,3,.4,"S","RED HOUSE",38.5243,-81.8986,3831458,8153916
202501,198742,1229110,4,.8,"SE","ELEANOR",38.5208,-81.921,3831248,8155260
202501,198742,1229110,5,.66,"SE","ELEANOR",38.5239,-81.9206,3831434,8155236
202501,198742,1229111,1,3.41,"SE","HURRICANE",38.3898,-81.9934,3823388,8159604
202501,198742,1229111,2,4.08,"SSW","TEAYS",38.38,-81.99,3822800,8159400
202501,198742,1229111,3,4.68,"NNW","BYRNSIDE",38.3651,-81.9936,3821906,8159616
202501,198742,1229111,4,4.57,"SSE","HURRICANE",38.3674,-82.0024,3822044,82144
202501,198742,1229111,5,3.78,"SSE","HURRICANE",38.3824,-81.9956,3822944,8159736
202501,198742,1229111,6,3.31,"SSE","HURRICANE",38.3877,-82.0014,3823262,8284
202501,198742,1229112,1,1.4,"N","BURMA",37.6703,-81.1282,3740218,817692
202501,198742,1229112,2,1.39,"NNE","BURMA",37.6695,-81.1236,3740170,817416
202501,198742,1229112,3,1.24,"NNE","BURMA",37.6675,-81.1246,3740050,817476
202501,198742,1229112,4,1.21,"N","BURMA",37.6676,-81.1294,3740056,817764
202501,198742,1229113,1,.99,"NE","FAIRDALE",37.7801,-81.3373,3746806,8120238
202501,198742,1229113,2,.75,"NNE","FAIRDALE",37.7803,-81.3458,3746818,8120748
202501,198742,1229113,3,.62,"NNE","FAIRDALE",37.7782,-81.3456,3746692,8120736
202501,198742,1229113,4,.89,"NE","FAIRDALE",37.7783,-81.3375,3746698,8120250
202501,198742,1229114,1,1.22,"N","SHADY SPG",37.7176,-81.099,3743056,815940
202501,198742,1229114,2,1.23,"N","SHADY SPG",37.7177,-81.0983,3743062,815898
202501,198742,1229114,3,1.03,"N","SHADY SPG",37.7149,-81.0983,3742894,815898
202501,198742,1229114,4,1.05,"N","SHADY SPG",37.7151,-81.0988,3742906,815928
202501,198742,1230086,1,.88,"NW","CROWN",37.76,-81.86,3745600,8151600
202501,198742,1230086,2,.13,"NNE","KISTLER",37.7518,-81.8695,3745108,8152170
202501,198742,1230086,3,.34,"ESE","KISTLER",37.7489,-81.8639,3744934,8151834
202501,198742,1230086,4,.6,"SSW","ACCOVILLE",37.7621,-81.8347,3745726,8150082
202501,198742,1230086,5,1.03,"N","CROWN",37.7648,-81.8479,3745888,8150874
202501,198742,1230087,1,1.54,"WNW","WHYTE",38.9885,-79.8566,3859310,7951396
202501,198742,1230087,2,3.97,"E","WHYTE",38.9784,-79.7562,3858704,7945372
202501,198742,1230087,3,1.03,"NNW","LUMBER",38.9137,-79.7774,3854822,7946644
202501,198742,1230087,4,1.6,"SE","GLENMORE",38.8828,-79.8101,3852968,7948606
202501,198742,1230087,5,1.13,"SSE","AGGREGATES",38.914,-79.9157,3854840,7954942
202501,198742,1230090,1,1.35,"SW","CRANBERRY",37.8043,-81.2147,3748258,8112882
202501,198742,1230090,2,1.41,"SSE","NEW",37.7501,-80.9941,3745006,8059646
202501,198742,1230090,3,1.72,"ESE","COOL RIDGE",37.6421,-81.0702,3738526,814212
202501,198742,1230090,4,.33,"NW","ODD",37.5828,-81.2048,3734968,8112288
202501,198742,1230090,5,.6,"S","URY",37.6414,-81.3181,3738484,8119086
202501,198742,1230090,6,.51,"WNW","TOLLEYS",37.7528,-81.3287,3745168,8119722
202501,198742,1230409,1,.53,"NE","MILL CREEK",38.7351,-79.9626,3844106,7957756
202501,198742,1230409,2,.31,"E","MILL CREEK",38.7295,-79.9642,3843770,7957852
202501,198742,1230409,3,1.03,"E","MILL CREEK",38.7277,-79.9511,3843662,7957066
202501,198742,1230409,4,1.21,"ENE","MILL CREEK",38.7346,-79.9484,3844076,7956904
202501,198742,1230410,1,1.38,"NNE","GALE",38.9182,-80.0893,3855092,805358
202501,198742,1230410,2,1.65,"NNE","GALE",38.9221,-80.0882,3855326,805292
202501,198742,1230410,3,1.64,"NNE","GALE",38.9222,-80.0892,3855332,805352
202501,198742,1230410,4,1.37,"NNE","GALE",38.9183,-80.0901,3855098,805406
202501,198742,1230419,1,.7,"W","SUN HILL",37.6219,-81.7125,3737314,8142750
202501,198742,1230419,2,.56,"W","SUN HILL",37.6192,-81.7101,3737152,8142606
202501,198742,1230419,3,.24,"E","SUN HILL",37.6204,-81.6956,3737224,8141736
202501,198742,1230419,4,.41,"NE","SUN HILL",37.6242,-81.6947,3737452,8141682
202501,198742,1230419,5,.61,"NNW","SUN HILL",37.6282,-81.704,3737692,8142240
202501,198742,1230420,1,.57,"NW","SAND RUN",38.9249,-80.1285,3855494,807710
202501,198742,1230420,2,.31,"WSW","SAND RUN",38.9181,-80.1253,3855086,807518
202501,198742,1230420,3,.34,"E","SAND RUN",38.9193,-80.1137,3855158,806822
202501,198742,1230420,4,1.03,"N","SAND RUN",38.9349,-80.1183,3856094,807098
202501,198742,1230420,5,1.54,"NW","ELLAMORE",38.9475,-80.1177,3856850,807062
202501,198742,1230420,6,1.8,"SSW","VEGAN",38.9458,-80.1323,3856748,807938
202501,198742,1230452,1,1.44,"WSW","SWEETLAND",38.2604,-82.0535,3815624,823210
202501,198742,1230452,2,.48,"SSW","SWEETLAND",38.2633,-82.0324,3815798,821944
202501,198742,1230452,3,1.9,"SSE","SWEETLAND",38.2454,-82.0143,3814724,82858
202501,198742,1230452,4,2.03,"S","SWEETLAND",38.2406,-82.031,3814436,821860
202501,198835,1229873,1,.95,"SSE","MONTGOMERY",36.8679,-87.7217,3652074,8743302
202501,198835,1229873,2,1.17,"SSE","MONTGOMERY",36.8653,-87.7194,3651918,8743164
202501,198835,1229873,3,2.33,"SSW","MONTGOMERY",36.8493,-87.7472,3650958,8744832
202501,198835,1229873,4,2.1,"SSW","MONTGOMERY",36.8542,-87.7502,3651252,8745012
202501,198835,1229890,1,.95,"NW","HOPKINSVILLE",36.8599,-87.4919,3651594,8729514
202501,198835,1229890,2,.91,"NW","HOPKINSVILLE",36.8598,-87.4911,3651588,8729466
202501,198835,1229890,3,.92,"NW","HOPKINSVILLE",36.8601,-87.4909,3651606,8729454
202501,198835,1229890,4,.97,"NW","HOPKINSVILLE",36.8608,-87.4911,3651648,8729466
202501,198835,1229898,1,2.26,"E","CAYCE",36.5529,-88.9895,3633174,8859370
202501,198835,1229898,2,3.14,"WNW","FULTON ARPT",36.5489,-88.9715,3632934,8858290
202501,198835,1229898,3,3.02,"SW","CRUTCHFIELD",36.5507,-88.9704,3633042,8858224
202501,198835,1229898,4,2.31,"E","CAYCE",36.5551,-88.9888,3633306,8859328
202501,198835,1229901,1,0,"N","ANNA LYNNE",36.55,-89.25,3633000,8915000
202501,198835,1229901,2,.32,"S","ANNA LYNNE",36.5454,-89.2498,3632724,8914988
202501,198835,1229901,3,1.85,"N","BROWNSVILLE",36.5566,-89.217,3633396,8913020
202501,198835,1229901,4,1.91,"ENE","ANNA LYNNE",36.5586,-89.2172,3633516,8913032
202501,198835,1229909,1,1.69,"SSW","BALTIMORE",36.6571,-88.8108,3639426,8848648
202501,198835,1229909,2,1.77,"SSW","BALTIMORE",36.6556,-88.8097,3639336,8848582
202501,198835,1229909,3,1.6,"S","BALTIMORE",36.6572,-88.805,3639432,8848300
202501,198835,1229909,4,1.5,"SSW","BALTIMORE",36.6588,-88.8061,3639528,8848366
202501,198835,1229920,1,2.35,"SSW","HICKORY",36.79,-88.65,3647400,8839000
202501,198835,1229920,2,1.86,"SW","HICKORY",36.7996,-88.6519,3647976,8839114
202501,198835,1229920,3,1.8,"SW","HICKORY",36.7993,-88.6497,3647958,8838982
202501,198835,1229920,4,2.24,"SSW","HICKORY",36.7905,-88.6469,3647430,8838814
202501,198835,1229921,1,2.85,"WNW","CLINTON",36.69,-89.0249,3641400,891494
202501,198835,1229921,2,2.86,"NE","OAKTON",36.6934,-89.0273,3641604,891638
202501,198835,1229921,3,2.13,"NNW","CLINTON",36.6976,-88.9972,3641856,8859832
202501,198835,1229921,4,1.7,"NW","CLINTON",36.69,-88.9978,3641400,8859868
202501,198835,1229928,1,1.9,"ENE","MOSCOW",36.6296,-88.998,3637776,8859880
202501,198835,1229928,2,2.25,"ENE","MOSCOW",36.63,-88.9914,3637800,8859484
202501,198835,1229928,3,2.2,"ENE","MOSCOW",36.6278,-88.9915,3637668,8859490
202501,198835,1229928,4,1.87,"ENE","MOSCOW",36.6277,-88.9977,3637662,8859862
202501,198835,1229929,1,2.08,"N","NICHOLS",36.73,-88.8717,3643800,8852302
202501,198835,1229929,2,2.06,"N","NICHOLS",36.7295,-88.8646,3643770,8851876
202501,198835,1229929,3,1.77,"SSW","BEULAH",36.7471,-88.8644,3644826,8851864
202501,198835,1229929,4,1.95,"SW","BEULAH",36.7476,-88.8714,3644856,8852284
202501,198835,1229930,1,.32,"W","WATER VLY",36.5703,-88.8058,3634218,8848348
202501,198835,1229930,2,.69,"WSW","WATER VLY",36.5653,-88.8109,3633918,8848654
202501,198835,1229930,3,.71,"WSW","WATER VLY",36.5659,-88.8117,3633954,8848702
202501,198835,1229930,4,.46,"W","WATER VLY",36.5705,-88.8082,3634230,8848492
202501,198835,1229931,1,2.38,"W","ALMO",36.7049,-88.3125,3642294,8818750
202501,198835,1229931,2,2.57,"WNW","ALMO",36.7125,-88.3137,3642750,8818822
202501,198835,1229931,3,2.5,"WNW","ALMO",36.7123,-88.3124,3642738,8818744
202501,198835,1229931,4,2.3,"W","ALMO",36.7046,-88.3112,3642276,8818672
202501,198835,1229932,1,1.11,"E","BENTON",36.87,-88.33,3652200,8819800
202501,198835,1229932,2,.96,"ESE","BENTON",36.8623,-88.3355,3651738,8820130
202501,198835,1229932,3,1.07,"NW","DOGTOWN",36.8613,-88.3332,3651678,8819992
202501,198835,1229932,4,1.25,"E","BENTON",36.8692,-88.3275,3652152,8819650
202501,198835,1229933,1,1.36,"NW","SARATOGA",37.0627,-88.0189,373762,881134
202501,198835,1229933,2,1.26,"NW","SARATOGA",37.0634,-88.0155,373804,88930
202501,198835,1229933,3,1.16,"NW","SARATOGA",37.0628,-88.0135,373768,88810
202501,198835,1229933,4,1.29,"NW","SARATOGA",37.0621,-88.0177,373726,881062
202501,198835,1230191,1,.16,"S","PARADISE",37.2677,-86.9803,3716062,8658818
202501,198835,1230191,2,.28,"SW","PARADISE",37.2673,-86.9838,3716038,8659028
202501,198835,1230191,3,1.58,"ESE","MARTWICK",37.3224,-86.9928,3719344,8659568
202501,198835,1230191,4,1.77,"ESE","MARTWICK",37.3241,-86.9887,3719446,8659322
202501,198835,1230192,1,1.3,"N","CASKY",36.8387,-87.427,3650322,8725620
202501,198835,1230192,2,.07,"E","HOPKINSVILLE",36.8502,-87.4787,3651012,8728722
202501,198835,1230192,3,.44,"NNE","HOPKINSVILLE",36.8556,-87.4761,3651336,8728566
202501,198835,1230192,4,.65,"NE","HOPKINSVILLE ARPT",36.8566,-87.4415,3651396,8726490
202501,198835,1230192,5,1.8,"E","HOPKINSVILLE ARPT",36.8498,-87.4174,3650988,8725044
202501,198859,1229306,1,0,"N","ROCK OF AGES LIGHT",47.87,-89.31,4752200,8918600
202501,198859,1229307,1,0,"N","PASSAGE ISLAND LIGHT",48.22,-88.37,4813200,8822200
202501,198859,1229308,1,0,"N","STANNARD ROCK LIGHT",47.18,-87.23,4710800,8713800
202501,198918,1229868,1,4,"N","BLACKFORD",37.0379,-81.93,372274,8155800
202501,198918,1229868,2,4,"E","BLACKFORD",36.98,-81.8575,3658800,8151450
202501,198918,1229868,3,4,"S","BLACKFORD",36.9221,-81.93,3655326,8155800
202501,198918,1229868,4,4,"W","BLACKFORD",36.98,-82.0025,3658800,82150
202501,198918,1229871,1,5,"SW","WHITE MILL",36.7188,-82.0439,3643128,822634
202501,198918,1229871,2,4,"NW","WHITE MILL",36.8109,-82.0311,3648654,821866
202501,198918,1229871,3,7,"NE","WHITE MILL",36.8416,-81.8905,3650496,8153430
202501,198918,1229871,4,5,"E","WHITE MILL",36.77,-81.8897,3646200,8153382
202501,199242,1231983,1,.69,"N","PARADISE",31.39,-92.42,3123400,9225200
202501,199242,1231984,1,.6,"W","ARARET",30.3,-93.21,3018000,9312600
202501,199242,1231985,1,.91,"SE","ECHO",31.11,-92.24,316600,9214400
202501,199244,1231986,1,3.42,"SW","CAMERON",29.7676,-93.343,2946056,9320580
202501,199273,1232366,1,.44,"WNW","RICHLANDS ARPT",37.083,-81.8372,374980,8150232
202501,199273,1232366,2,1.36,"SE","RICHLANDS",37.0884,-81.8,375304,8148000
202501,199273,1232366,3,1.28,"NW","CEDAR BLUFF",37.0938,-81.7854,375628,8147124
202501,199273,1232366,4,1.45,"NW","CEDAR BLUFF",37.0972,-81.7851,375832,8147106
202501,199273,1232366,5,.82,"E","RICHLANDS",37.1016,-81.8052,376096,8148312
202501,199273,1232366,6,.83,"ESE","DORAN",37.0972,-81.8354,375832,8150124
202501,199291,1232514,1,2.07,"N","ROCKY MOUND",33.7,-93.53,3342000,9331800
202501,199292,1232515,1,2.71,"NW","CROSS LAKE",32.53,-93.9,3231800,9354000
202501,199292,1232516,1,0,"N","RINGGOLD",32.33,-93.28,3219800,9316800
202501,199292,1232517,1,.58,"E","DOYLINE",32.53,-93.41,3231800,9324600
202501,199292,1232518,1,0,"N","COTTON VLY",32.82,-93.42,3249200,9325200
202501,199292,1232519,1,1.35,"ESE","FOLKSVILLE",32.51,-92.3,3230600,9218000
202501,199292,1232520,1,0,"N","DEAN",32.9,-92.15,3254000,929000
202501,199292,1232521,1,1.81,"NW","WHAM",32.65,-91.94,3239000,9156400
202501,199292,1232525,1,2.71,"SSW","SIMSBORO",32.4973,-92.8057,3229838,9248342
202501,199292,1233645,1,2.45,"NNE","LINVILLE",32.8646,-92.191,3251876,9211460
202501,199292,1233645,2,4.36,"ENE","DEAN",32.9189,-92.0782,3255134,924692
202501,199323,1232603,1,.75,"S","SOUTH OCEANSIDE",33.1692,-117.3718,3310152,11722308
202501,199323,1232603,2,3.11,"SW","RANCHO BERNARDO",32.9882,-117.1081,3259292,1176486
202501,199335,1232640,1,1.13,"WSW","MOMENCE",41.1617,-87.6886,419702,8741316
202501,199335,1232640,2,1.25,"SW","MOMENCE",41.1574,-87.6871,419444,8741226
202501,199335,1232640,3,1.04,"NNE","SUN RIVER TERRACE",41.1427,-87.7193,418562,8743158
202501,199335,1232640,4,1.03,"ESE","AROMA PARK",41.0764,-87.7909,414584,8747454
202501,199335,1232640,5,.73,"SW","AROMA PARK",41.0722,-87.8195,414332,8749170
202501,199335,1232640,6,1.2,"NNE","SUN RIVER TERRACE",41.1466,-87.7233,418796,8743398
202501,199336,1232641,1,.61,"NE","EAST GARFIELD PARK",41.8867,-87.6922,4153202,8741532
202501,199336,1232641,2,.65,"NE","EAST GARFIELD PARK",41.8867,-87.6912,4153202,8741472
202501,199336,1232641,3,.64,"NE","EAST GARFIELD PARK",41.8865,-87.6911,4153190,8741466
202501,199336,1232641,4,.6,"NE","EAST GARFIELD PARK",41.8865,-87.6922,4153190,8741532
202501,199336,1232642,1,1.16,"NW","MENDOTA",41.5632,-89.134,4133792,898040
202501,199336,1232642,2,1.11,"NE","MENDOTA",41.5631,-89.1076,4133786,896456
202501,199336,1232642,3,1.1,"SE","MENDOTA",41.5377,-89.1065,4132262,896390
202501,199336,1232642,4,1.05,"SW","MENDOTA",41.5388,-89.1338,4132328,898028
202501,199336,1232644,1,2.32,"E","EOLA",41.7822,-88.2051,4146932,8812306
202501,199336,1232644,2,1.74,"SSE","DOWNERS GROVE",41.7858,-88.0009,4147148,8854
202501,199336,1232644,3,1.9,"ESE","BOLINGBROOK",41.6936,-87.9942,4141616,8759652
202501,199336,1232644,4,6.76,"SSW","NAPERVILLE",41.6805,-88.203,4140830,8812180
202501,199336,1232646,1,.73,"SSE","MEDINAH",41.9707,-88.0433,4158242,882598
202501,199336,1232646,2,.59,"S","BUTTERFIELD",41.8315,-88.0383,4149890,882298
202501,199336,1232646,3,.64,"NNE","WARRENVILLE",41.8286,-88.1654,4149716,889924
202501,199336,1232646,4,.52,"SSE","BARTLETT",41.9732,-88.1755,4158392,8810530
202501,199336,1232649,1,.49,"NNE","DOUGLAS PARK",41.8664,-87.6857,4151984,8741142
202501,199336,1232649,2,.54,"NNW","EAST PILSEN",41.8668,-87.6451,4152008,8738706
202501,199336,1232649,3,.63,"S","LINCOLN PARK",41.911,-87.648,4154660,8738880
202501,199336,1232649,4,.37,"W","WICKER PARK",41.9104,-87.6872,4154624,8741232
202501,199336,1232652,1,.83,"WNW","ALBANY PARK",41.9729,-87.7457,4158374,8744742
202501,199336,1232652,2,.21,"ENE","CRAGIN",41.9313,-87.7463,4155878,8744778
202501,199336,1232652,3,.69,"SW","LAKEVIEW",41.9322,-87.6685,4155932,8740110
202501,199336,1232652,4,.65,"ENE","RAVENSWOOD",41.975,-87.6693,4158500,8740158
202501,199336,1232655,1,.69,"ESE","SKOKIE",42.0259,-87.7278,421554,8743668
202501,199336,1232655,2,1.15,"N","ROGERS PARK",42.0266,-87.6675,421596,8740050
202501,199336,1232655,3,.28,"E","EDGEWATER",41.9906,-87.6545,4159436,8739270
202501,199336,1232655,4,.68,"S","LINCOLNWOOD",41.9902,-87.7286,4159412,8743716
202501,199336,1232660,1,1.65,"WNW","WHEELING",42.1521,-87.9577,429126,8757462
202501,199336,1232660,2,1.64,"WNW","WHEELING",42.1521,-87.9576,429126,8757456
202501,199336,1232660,3,1.61,"WNW","WHEELING",42.1517,-87.9572,429102,8757432
202501,199336,1232660,4,1.62,"WNW","WHEELING",42.1517,-87.9574,429102,8757444
202501,199355,1232770,1,5.01,"WNW","MISSION BEACH",32.8167,-117.3245,3249002,11719470
202501,199355,1232770,2,1.74,"WNW","MISSION BEACH",32.7928,-117.2759,3247568,11716554
202501,199358,1232788,1,2.43,"WNW","MARSHALL",32.54,-94.41,3232400,9424600
202501,199358,1232789,1,2.38,"NNW","CARTHAGE CO ARPT",32.2,-94.32,3212000,9419200
202501,199359,1232845,1,2.6,"WNW","ABERDEEN STINSON ARP",33.858,-88.6242,3351480,8837452
202501,199359,1232845,2,2.44,"WNW","ABERDEEN STINSON ARP",33.8664,-88.6176,3351984,8837056
202501,199359,1232846,1,1.33,"ENE","LITTLE TEXAS",34.63,-90.26,3437800,9015600
202501,199359,1232847,1,1.84,"ENE","LITTLE TEXAS",34.63,-90.25,3437800,9015000
202501,199359,1232848,1,2.2,"SE","SAVAGE",34.61,-90.19,3436600,9011400
202501,199359,1232849,1,1.5,"SSW","SMITHVILLE",34.05,-88.41,343000,8824600
202501,199359,1233138,1,2.51,"NNW","ABERDEEN STINSON ARP",33.8839,-88.5959,3353034,8835754
202501,199360,1232850,1,1.12,"E","LAFE",36.2,-90.5,3612000,9030000
202501,199360,1232850,2,1.19,"ESE","LAFE",36.1941,-90.4999,3611646,9029994
202501,199360,1232850,3,.52,"SE","LAFE",36.1955,-90.5126,3611730,9030756
202501,199360,1232850,4,.67,"ENE","LAFE",36.2032,-90.5086,3612192,9030516
202501,199360,1232851,1,1.32,"WNW","WHITBURG",35.86,-90.6,3551600,9036000
202501,199360,1232851,2,1.56,"NW","WHITBURG",35.8656,-90.6,3551936,9036000
202501,199360,1232851,3,1.4,"NW","WHITBURG",35.866,-90.5952,3551960,9035712
202501,199360,1232851,4,1.18,"NW","WHITBURG",35.8614,-90.5956,3551684,9035736
202501,199400,1233050,1,.9,"SW","LIGGETT",32.81,-97.03,3248600,971800
202501,199400,1233050,2,.85,"WSW","LIGGETT",32.8147,-97.0333,3248882,971998
202501,199400,1233050,3,1.35,"WSW","LIGGETT",32.8132,-97.0419,3248792,972514
202501,199400,1233050,4,1.84,"SSW","LIGGETT",32.7954,-97.0322,3247724,971932
202501,199400,1233050,5,1.32,"S","LIGGETT",32.8012,-97.0239,3248072,971434
202501,199400,1233051,1,1.5,"NNW","LIGGETT",32.84,-97.03,3250400,971800
202501,199400,1233051,2,1.42,"N","SOWERS",32.8405,-96.9819,3250430,9658914
202501,199400,1233051,3,1.15,"NW","SOWERS",32.8337,-96.9913,3250022,9659478
202501,199400,1233051,4,.96,"N","LIGGETT",32.8338,-97.0211,3250028,971266
202501,199400,1233052,1,1.5,"NNE","STERRETT",32.49,-96.81,3229400,9648600
202501,199400,1233052,2,1.79,"SSW","RED OAK",32.4946,-96.806,3229676,9648360
