FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202406,7,0,53271,1198387,"D","06/07/2024 00:00:00",11,"M","In Water",202406
202404,3,0,53290,1199427,"D","04/03/2024 00:00:00",,"","Under Tree",202404
202406,26,0,53302,1201899,"D","06/26/2024 00:00:00",66,"M","Outside/Open Areas",202406
202406,8,0,53416,1204001,"I","06/08/2024 00:00:00",29,"M","Outside/Open Areas",202406
202406,21,0,53419,1204007,"I","06/21/2024 00:00:00",69,"M","Permanent Home",202406
202406,21,0,53475,1204419,"D","06/21/2024 00:00:00",17,"M","In Water",202406
202406,21,0,53480,1205173,"D","06/21/2024 00:00:00",16,"M","In Water",202406
202406,21,0,53481,1205173,"D","06/21/2024 00:00:00",17,"M","In Water",202406
202408,28,0,53409,1202025,"I","08/28/2024 00:00:00",65,"M","Outside/Open Areas",202408
202404,27,0,52839,1175811,"D","04/27/2024 00:00:00",53,"M","Vehicle/Towed Trailer",202404
202404,27,0,52830,1175817,"D","04/27/2024 00:00:00",63,"F","Business",202404
202404,27,0,52835,1175819,"D","04/27/2024 00:00:00",35,"M","Mobile/Trailer Home",202404
202404,27,0,52836,1175819,"D","04/27/2024 00:00:00",0,"F","Mobile/Trailer Home",202404
202405,28,0,53050,1188509,"D","05/28/2024 00:00:00",27,"F","Boating",202405
202405,28,0,53051,1188509,"D","05/28/2024 00:00:00",57,"F","Boating",202405
202406,25,0,52910,1181782,"D","06/25/2024 00:00:00",58,"M","Permanent Structure",202406
202406,5,0,53201,1182306,"I","06/05/2024 00:00:00",53,"F","Unknown",202406
202406,5,0,53202,1182306,"I","06/05/2024 00:00:00",63,"F","Unknown",202406
202406,6,0,53203,1182306,"I","06/06/2024 00:00:00",44,"M","Unknown",202406
202406,6,0,53204,1182306,"I","06/06/2024 00:00:00",89,"M","Unknown",202406
202406,6,0,53205,1182306,"D","06/06/2024 00:00:00",79,"F","Unknown",202406
202406,6,0,53206,1182306,"I","06/06/2024 00:00:00",79,"F","Unknown",202406
202406,6,0,53207,1182306,"D","06/06/2024 00:00:00",47,"M","Unknown",202406
202406,7,0,53208,1182306,"D","06/07/2024 00:00:00",76,"F","Unknown",202406
202406,7,0,53209,1182306,"D","06/07/2024 00:00:00",72,"F","Unknown",202406
202406,7,0,53210,1182306,"I","06/07/2024 00:00:00",60,"F","Unknown",202406
202406,7,0,53211,1182306,"I","06/07/2024 00:00:00",36,"M","Unknown",202406
202406,7,0,53212,1182306,"I","06/07/2024 00:00:00",42,"F","Unknown",202406
202406,7,0,53213,1182306,"I","06/07/2024 00:00:00",84,"M","Unknown",202406
202406,7,0,53214,1182306,"I","06/07/2024 00:00:00",84,"F","Unknown",202406
202406,8,0,53215,1182306,"I","06/08/2024 00:00:00",76,"F","Unknown",202406
202406,8,0,53216,1182306,"I","06/08/2024 00:00:00",52,"M","Unknown",202406
202406,8,0,53217,1182306,"I","06/08/2024 00:00:00",75,"F","Unknown",202406
202406,9,0,53218,1182306,"I","06/09/2024 00:00:00",40,"M","Unknown",202406
202406,10,0,53219,1182306,"I","06/10/2024 00:00:00",74,"F","Unknown",202406
202406,12,0,53220,1182318,"I","06/12/2024 00:00:00",52,"F","Unknown",202406
202406,13,0,53221,1182318,"D","06/13/2024 00:00:00",54,"M","Unknown",202406
202406,14,0,53222,1182318,"I","06/14/2024 00:00:00",25,"M","Unknown",202406
202406,14,0,53223,1182318,"I","06/14/2024 00:00:00",84,"M","Unknown",202406
202406,15,0,53224,1182318,"D","06/15/2024 00:00:00",64,"M","Unknown",202406
202406,15,0,53225,1182318,"I","06/15/2024 00:00:00",48,"M","Unknown",202406
202406,15,0,53226,1182318,"I","06/15/2024 00:00:00",38,"M","Unknown",202406
202406,16,0,53227,1182318,"I","06/16/2024 00:00:00",48,"M","Unknown",202406
202406,16,0,53228,1182318,"I","06/16/2024 00:00:00",35,"M","Unknown",202406
202406,17,0,53229,1182318,"I","06/17/2024 00:00:00",65,"M","Unknown",202406
202406,6,0,53273,1183130,"D","06/06/2024 00:00:00",14,"F","Vehicle/Towed Trailer",202406
202406,30,0,53249,1192782,"D","06/30/2024 00:00:00",45,"F","Camping",202406
202406,2,0,53098,1191426,"D","06/02/2024 00:00:00",,"","Outside/Open Areas",202406
202406,30,0,53260,1191476,"D","06/30/2024 00:00:00",19,"M","Outside/Open Areas",202406
202406,4,0,53279,1191647,"D","06/04/2024 00:00:00",24,"M","Heavy Equipment/Construction",202406
202406,15,0,53191,1195189,"D","06/15/2024 00:00:00",19,"M","In Water",202406
202408,22,0,53788,1206319,"D","08/22/2024 00:00:00",26,"M","In Water",202408
202408,20,0,53695,1207006,"D","08/20/2024 00:00:00",2,"F","Vehicle/Towed Trailer",202408
202408,21,0,53698,1207039,"D","08/21/2024 00:00:00",1,"F","Vehicle/Towed Trailer",202408
202408,21,0,53699,1207044,"D","08/21/2024 00:00:00",1,"F","Vehicle/Towed Trailer",202408
202408,11,0,53724,1207220,"D","08/11/2024 00:00:00",83,"M","In Water",202408
202408,5,0,53725,1207865,"I","08/05/2024 00:00:00",93,"M","Unknown",202408
202408,6,0,53726,1207865,"I","08/06/2024 00:00:00",63,"F","Unknown",202408
202406,30,0,53169,1194107,"D","06/30/2024 00:00:00",41,"M","In Water",202406
202406,6,0,53180,1194997,"D","06/06/2024 00:00:00",27,"M","Heavy Equipment/Construction",202406
202406,17,0,53181,1195001,"D","06/17/2024 00:00:00",16,"M","In Water",202406
202406,3,0,53192,1195574,"D","06/03/2024 00:00:00",76,"M","Vehicle/Towed Trailer",202406
202409,16,0,58172,1223170,"I","09/16/2024 00:00:00",80,"M","Vehicle/Towed Trailer",202409
202406,2,0,53197,1196325,"I","06/02/2024 00:00:00",32,"F","Unknown",202406
202406,2,0,53198,1196325,"I","06/02/2024 00:00:00",51,"M","Unknown",202406
202406,3,0,53199,1196325,"I","06/03/2024 00:00:00",75,"F","Unknown",202406
202406,4,0,53200,1196325,"I","06/04/2024 00:00:00",65,"M","Unknown",202406
202406,21,0,53230,1196337,"I","06/21/2024 00:00:00",43,"M","Unknown",202406
202406,21,0,53231,1196337,"I","06/21/2024 00:00:00",71,"F","Unknown",202406
202406,22,0,53232,1196337,"I","06/22/2024 00:00:00",68,"M","Unknown",202406
202406,22,0,53233,1196337,"D","06/22/2024 00:00:00",46,"M","Unknown",202406
202406,22,0,53234,1196337,"I","06/22/2024 00:00:00",58,"M","Unknown",202406
202406,22,0,53235,1196337,"D","06/22/2024 00:00:00",55,"F","Unknown",202406
202406,23,0,53236,1196337,"D","06/23/2024 00:00:00",68,"F","Unknown",202406
202406,24,0,53237,1196337,"I","06/24/2024 00:00:00",61,"M","Unknown",202406
202406,24,0,53238,1196337,"I","06/24/2024 00:00:00",49,"M","Unknown",202406
202406,24,0,53239,1196337,"D","06/24/2024 00:00:00",70,"M","Unknown",202406
202406,24,0,53240,1196337,"I","06/24/2024 00:00:00",89,"F","Unknown",202406
202406,25,0,53241,1196337,"I","06/25/2024 00:00:00",39,"M","Unknown",202406
202406,25,0,53242,1196337,"D","06/25/2024 00:00:00",75,"M","Unknown",202406
202406,26,0,53243,1196337,"I","06/26/2024 00:00:00",53,"M","Unknown",202406
202406,26,0,53244,1196337,"I","06/26/2024 00:00:00",51,"M","Unknown",202406
202406,26,0,53245,1196337,"I","06/26/2024 00:00:00",46,"F","Unknown",202406
202406,28,0,53246,1196341,"I","06/28/2024 00:00:00",48,"M","Unknown",202406
202406,29,0,53247,1196341,"D","06/29/2024 00:00:00",74,"M","Unknown",202406
202406,23,0,53248,1196417,"D","06/23/2024 00:00:00",50,"F","Outside/Open Areas",202406
202406,26,0,53250,1196642,"D","06/26/2024 00:00:00",6,"M","Boating",202406
202406,26,0,53263,1198073,"D","06/26/2024 00:00:00",,"M","Mobile/Trailer Home",202406
202406,20,0,53276,1198614,"D","06/20/2024 00:00:00",48,"F","In Water",202406
202406,20,0,53277,1198614,"D","06/20/2024 00:00:00",51,"F","In Water",202406
202402,6,0,53565,1205486,"I","02/06/2024 00:00:00",12,"F","Outside/Open Areas",202401
202408,9,0,53167,1193100,"D","08/09/2024 00:00:00",,"","Outside/Open Areas",202408
202408,5,0,53951,1197229,"D","08/05/2024 00:00:00",,"","Permanent Home",202408
202408,5,0,53952,1197229,"I","08/05/2024 00:00:00",,"","Vehicle/Towed Trailer",202408
202408,5,0,53953,1197229,"I","08/05/2024 00:00:00",,"","Vehicle/Towed Trailer",202408
202408,5,0,53949,1197264,"D","08/05/2024 00:00:00",19,"M","Permanent Home",202408
202408,25,0,54956,1199210,"D","08/25/2024 00:00:00",42,"M","Vehicle/Towed Trailer",202408
202402,9,0,52741,1168287,"D","02/09/2024 00:00:00",34,"M","Outside/Open Areas",202402
202401,17,0,52812,1164391,"D","01/17/2024 00:00:00",15,"M","Outside/Open Areas",202401
202401,17,0,52813,1164391,"D","01/17/2024 00:00:00",30,"M","Outside/Open Areas",202401
202401,12,0,52766,1158557,"D","01/12/2024 00:00:00",26,"M","Unknown",202401
202401,13,0,52767,1158557,"D","01/13/2024 00:00:00",58,"M","Unknown",202401
202401,15,0,52770,1158557,"D","01/15/2024 00:00:00",63,"F","Unknown",202401
202401,15,0,52771,1158557,"D","01/15/2024 00:00:00",90,"M","Unknown",202401
202401,15,0,52772,1158557,"D","01/15/2024 00:00:00",81,"M","Unknown",202401
202401,14,0,52773,1158557,"D","01/14/2024 00:00:00",76,"F","Permanent Home",202401
202401,14,0,52774,1158557,"D","01/14/2024 00:00:00",76,"F","Permanent Home",202401
202401,14,0,52768,1158557,"D","01/14/2024 00:00:00",81,"M","Under Tree",202401
202401,14,0,52769,1158557,"D","01/14/2024 00:00:00",58,"M","Under Tree",202401
202401,11,0,52397,1159657,"D","01/11/2024 00:00:00",33,"M","Outside/Open Areas",202401
202401,16,0,52403,1160372,"D","01/16/2024 00:00:00",37,"M","Unknown",202401
202401,16,0,52404,1160372,"D","01/16/2024 00:00:00",67,"M","Unknown",202401
202401,16,0,52405,1160372,"D","01/16/2024 00:00:00",63,"M","Unknown",202401
202401,16,0,52406,1160372,"D","01/16/2024 00:00:00",67,"","Unknown",202401
202401,16,0,52407,1160372,"D","01/16/2024 00:00:00",53,"M","Unknown",202401
202401,19,0,52816,1164389,"D","01/19/2024 00:00:00",82,"M","Unknown",202401
202404,29,0,52819,1170145,"D","04/29/2024 00:00:00",,"M","In Water",202404
202404,1,0,52823,1177204,"D","04/01/2024 00:00:00",46,"F","Outside/Open Areas",202404
202401,17,0,52814,1164391,"D","01/17/2024 00:00:00",21,"F","Outside/Open Areas",202401
202402,11,0,52466,1151847,"D","02/11/2024 00:00:00",,"","Outside/Open Areas",202402
202402,14,0,52221,1152695,"D","02/14/2024 00:00:00",68,"F","Vehicle/Towed Trailer",202402
202402,27,0,52260,1153834,"I","02/27/2024 00:00:00",63,"M","Vehicle/Towed Trailer",202402
202402,27,0,52261,1154058,"I","02/27/2024 00:00:00",54,"F","Vehicle/Towed Trailer",202402
202401,19,0,52287,1148559,"I","01/19/2024 00:00:00",73,"M","Vehicle/Towed Trailer",202401
202401,7,0,51474,1147396,"D","01/07/2024 00:00:00",39,"M","Vehicle/Towed Trailer",202401
202401,8,0,51497,1147446,"I","01/08/2024 00:00:00",71,"M","Vehicle/Towed Trailer",202401
202401,15,0,52298,1148123,"I","01/15/2024 00:00:00",66,"M","Outside/Open Areas",202401
202401,15,0,51788,1148130,"I","01/15/2024 00:00:00",65,"M","Vehicle/Towed Trailer",202401
202401,17,0,51815,1148303,"I","01/17/2024 00:00:00",25,"M","Mobile/Trailer Home",202401
202409,27,0,57192,1218173,"D","09/27/2024 00:00:00",70,"M","Outside/Open Areas",202409
202409,27,0,57193,1218171,"D","09/27/2024 00:00:00",72,"M","Outside/Open Areas",202409
202409,27,0,57194,1218171,"D","09/27/2024 00:00:00",63,"F","Outside/Open Areas",202409
202409,27,0,57195,1218161,"D","09/27/2024 00:00:00",63,"M","Permanent Home",202409
202409,27,0,57196,1218161,"D","09/27/2024 00:00:00",40,"M","Permanent Home",202409
202409,27,0,57228,1218188,"D","09/27/2024 00:00:00",41,"M","Permanent Home",202409
202409,27,0,57230,1218182,"D","09/27/2024 00:00:00",33,"F","Permanent Home",202409
202409,27,0,57235,1218194,"D","09/27/2024 00:00:00",69,"M","Unknown",202409
202409,27,0,57236,1218194,"D","09/27/2024 00:00:00",70,"F","Permanent Home",202409
202409,27,0,57237,1218194,"D","09/27/2024 00:00:00",69,"M","Unknown",202409
202409,27,0,57238,1218194,"D","09/27/2024 00:00:00",65,"F","Unknown",202409
202409,27,0,57240,1218194,"D","09/27/2024 00:00:00",52,"F","Unknown",202409
202409,27,0,57241,1218194,"D","09/27/2024 00:00:00",52,"M","Unknown",202409
202409,27,0,57242,1218194,"D","09/27/2024 00:00:00",63,"M","Permanent Home",202409
202409,27,0,57243,1218194,"D","09/27/2024 00:00:00",63,"M","Unknown",202409
202409,27,0,57259,1218196,"D","09/27/2024 00:00:00",75,"M","Vehicle/Towed Trailer",202409
202409,27,0,57261,1218202,"D","09/27/2024 00:00:00",67,"F","Permanent Home",202409
202409,27,0,57266,1218216,"D","09/27/2024 00:00:00",60,"F","Permanent Home",202409
202409,27,0,57268,1218216,"D","09/27/2024 00:00:00",28,"M","Permanent Home",202409
202409,27,0,57269,1218216,"D","09/27/2024 00:00:00",69,"F","Permanent Home",202409
202409,27,0,57270,1218216,"D","09/27/2024 00:00:00",82,"M","Permanent Home",202409
202409,27,0,57271,1218216,"D","09/27/2024 00:00:00",69,"M","Permanent Home",202409
202409,27,0,57273,1218216,"D","09/27/2024 00:00:00",66,"M","Permanent Home",202409
202409,27,0,57274,1218216,"D","09/27/2024 00:00:00",51,"M","Vehicle/Towed Trailer",202409
202409,27,0,57275,1218216,"D","09/27/2024 00:00:00",68,"M","Permanent Home",202409
202409,27,0,57276,1218216,"D","09/27/2024 00:00:00",81,"F","Permanent Home",202409
202409,27,0,57277,1218216,"D","09/27/2024 00:00:00",73,"F","Permanent Home",202409
202409,27,0,57278,1218216,"D","09/27/2024 00:00:00",37,"M","Vehicle/Towed Trailer",202409
202409,27,0,57279,1218185,"D","09/27/2024 00:00:00",53,"F","Permanent Home",202409
202409,27,0,57280,1218184,"D","09/27/2024 00:00:00",63,"F","Permanent Home",202409
202409,27,0,57281,1218184,"D","09/27/2024 00:00:00",89,"F","Permanent Home",202409
202409,27,0,57282,1218184,"D","09/27/2024 00:00:00",66,"M","Permanent Home",202409
202409,27,0,57283,1218184,"D","09/27/2024 00:00:00",65,"M","Unknown",202409
202409,27,0,57284,1218184,"D","09/27/2024 00:00:00",60,"F","Permanent Home",202409
202409,27,0,57286,1218184,"D","09/27/2024 00:00:00",72,"M","Unknown",202409
202409,27,0,57287,1218260,"D","09/27/2024 00:00:00",54,"F","Mobile/Trailer Home",202409
202409,27,0,57288,1218260,"D","09/27/2024 00:00:00",55,"F","Mobile/Trailer Home",202409
202409,27,0,57293,1218267,"D","09/27/2024 00:00:00",66,"M","Permanent Home",202409
202409,27,0,57294,1218268,"D","09/27/2024 00:00:00",59,"M","Mobile/Trailer Home",202409
202409,27,0,57295,1218268,"D","09/27/2024 00:00:00",41,"M","Vehicle/Towed Trailer",202409
202409,27,0,57296,1218268,"D","09/27/2024 00:00:00",31,"M","Vehicle/Towed Trailer",202409
202409,27,0,57297,1218269,"D","09/27/2024 00:00:00",,"M","Mobile/Trailer Home",202409
202409,27,0,57298,1218269,"D","09/27/2024 00:00:00",70,"M","Outside/Open Areas",202409
202409,27,0,57299,1218269,"D","09/27/2024 00:00:00",64,"M","Outside/Open Areas",202409
202409,27,0,57300,1218269,"D","09/27/2024 00:00:00",34,"F","Outside/Open Areas",202409
202409,27,0,57301,1218261,"D","09/27/2024 00:00:00",59,"M","Permanent Home",202409
202409,27,0,57302,1218261,"D","09/27/2024 00:00:00",40,"M","Outside/Open Areas",202409
202409,27,0,57304,1218261,"D","09/27/2024 00:00:00",68,"M","Outside/Open Areas",202409
202409,27,0,57392,1215657,"I","09/27/2024 00:00:00",48,"M","Unknown",202409
202409,27,0,57430,1216418,"D","09/27/2024 00:00:00",39,"F","Outside/Open Areas",202409
202409,27,0,57448,1215656,"D","09/27/2024 00:00:00",57,"M","Under Tree",202409
202409,27,0,57460,1219154,"D","09/27/2024 00:00:00",72,"M","Vehicle/Towed Trailer",202409
202409,27,0,57963,1219131,"D","09/27/2024 00:00:00",36,"F","Permanent Structure",202409
202409,27,0,57964,1219131,"D","09/27/2024 00:00:00",65,"F","Unknown",202409
202409,27,0,58220,1216415,"I","09/27/2024 00:00:00",56,"M","Unknown",202409
202409,27,0,58226,1216428,"D","09/27/2024 00:00:00",71,"M","Under Tree",202409
202409,27,0,58274,1218197,"D","09/27/2024 00:00:00",44,"M","Permanent Home",202409
202409,27,0,58275,1218197,"D","09/27/2024 00:00:00",45,"M","Permanent Home",202409
202409,27,0,58276,1218197,"D","09/27/2024 00:00:00",68,"M","Permanent Home",202409
202409,27,0,58278,1218197,"D","09/27/2024 00:00:00",73,"F","Permanent Home",202409
202409,27,0,58279,1218197,"D","09/27/2024 00:00:00",52,"F","Permanent Home",202409
202409,27,0,58280,1218197,"D","09/27/2024 00:00:00",36,"F","Vehicle/Towed Trailer",202409
202409,27,0,58281,1218197,"D","09/27/2024 00:00:00",73,"M","Permanent Home",202409
202409,27,0,58282,1218197,"D","09/27/2024 00:00:00",7,"M","Permanent Home",202409
202409,27,0,58283,1218197,"D","09/27/2024 00:00:00",71,"M","Permanent Home",202409
202409,27,0,58284,1218197,"D","09/27/2024 00:00:00",72,"M","Permanent Home",202409
202409,27,0,58285,1218197,"D","09/27/2024 00:00:00",28,"F","Permanent Home",202409
202409,27,0,58286,1218197,"D","09/27/2024 00:00:00",64,"F","Permanent Home",202409
202409,27,0,58287,1218197,"D","09/27/2024 00:00:00",73,"M","Permanent Home",202409
202409,27,0,58288,1218197,"D","09/27/2024 00:00:00",64,"M","Unknown",202409
202409,27,0,58289,1218208,"D","09/27/2024 00:00:00",48,"F","Vehicle/Towed Trailer",202409
202409,27,0,58290,1218208,"D","09/27/2024 00:00:00",70,"F","Unknown",202409
202409,27,0,58292,1218208,"D","09/27/2024 00:00:00",75,"M","Outside/Open Areas",202409
202409,27,0,58293,1218208,"D","09/27/2024 00:00:00",37,"F","Vehicle/Towed Trailer",202409
202409,27,0,58294,1218193,"D","09/27/2024 00:00:00",34,"M","Unknown",202409
202409,27,0,58295,1218193,"D","09/27/2024 00:00:00",57,"F","Unknown",202409
202409,27,0,58296,1218193,"D","09/27/2024 00:00:00",56,"M","Unknown",202409
202409,27,0,58297,1218193,"D","09/27/2024 00:00:00",64,"M","Vehicle/Towed Trailer",202409
202409,27,0,58298,1218294,"D","09/27/2024 00:00:00",60,"F","Vehicle/Towed Trailer",202409
202409,27,0,58299,1218295,"D","09/27/2024 00:00:00",88,"M","Vehicle/Towed Trailer",202409
202409,27,0,58308,1218191,"D","09/27/2024 00:00:00",31,"F","Outside/Open Areas",202409
202409,27,0,58309,1218191,"D","09/27/2024 00:00:00",9,"M","Outside/Open Areas",202409
202409,27,0,58310,1218191,"D","09/27/2024 00:00:00",7,"M","Outside/Open Areas",202409
202402,4,0,52272,1154792,"I","02/04/2024 00:00:00",45,"M","Permanent Home",202402
202402,13,0,52516,1156332,"D","02/13/2024 00:00:00",59,"M","Ball Field",202402
202402,4,0,52684,1162818,"D","02/04/2024 00:00:00",41,"M","Under Tree",202402
202402,4,0,52685,1162818,"D","02/04/2024 00:00:00",63,"F","Under Tree",202402
202402,4,0,52687,1162823,"D","02/04/2024 00:00:00",82,"M","Under Tree",202402
202402,7,0,52477,1162900,"D","02/07/2024 00:00:00",,"","In Water",202402
202402,13,0,52479,1163244,"D","02/13/2024 00:00:00",39,"M","In Water",202402
202402,16,0,52502,1163325,"D","02/16/2024 00:00:00",,"","Vehicle/Towed Trailer",202402
202402,22,0,52681,1164549,"D","02/22/2024 00:00:00",,"M","Camping",202402
202402,22,0,52682,1164549,"D","02/22/2024 00:00:00",,"","Camping",202402
202401,19,0,52815,1164391,"D","01/19/2024 00:00:00",79,"M","Outside/Open Areas",202401
202401,6,0,51453,1146810,"I","01/06/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,6,0,51454,1146810,"I","01/06/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,18,0,52065,1148092,"I","01/18/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,29,0,52066,1150332,"I","01/29/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202401,29,0,52067,1150332,"I","01/29/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202402,6,0,52056,1151475,"I","02/06/2024 00:00:00",22,"M","Vehicle/Towed Trailer",202402
202401,22,0,53094,1157458,"D","01/22/2024 00:00:00",46,"F","In Water",202401
202401,22,0,53095,1157458,"D","01/22/2024 00:00:00",48,"M","In Water",202401
202401,24,0,52401,1160124,"D","01/24/2024 00:00:00",74,"M","In Water",202401
202403,23,0,52414,1160836,"I","03/23/2024 00:00:00",12,"M","Vehicle/Towed Trailer",202403
202402,4,0,52673,1164571,"D","02/04/2024 00:00:00",22,"F","Outside/Open Areas",202402
202402,6,0,53091,1165338,"D","02/06/2024 00:00:00",61,"M","In Water",202402
202401,17,0,52817,1164396,"D","01/17/2024 00:00:00",83,"M","Unknown",202401
202403,30,0,52510,1164629,"D","03/30/2024 00:00:00",42,"M","Outside/Open Areas",202403
202404,2,0,52514,1164647,"D","04/02/2024 00:00:00",19,"M","In Water",202404
202405,3,0,53255,1165426,"D","05/03/2024 00:00:00",,"M","Mobile/Trailer Home",202404
202404,26,0,53081,1167525,"D","04/26/2024 00:00:00",,"M","Other",202404
202405,26,0,52785,1171606,"D","05/26/2024 00:00:00",,"M","Vehicle/Towed Trailer",202405
202404,2,0,52791,1172245,"I","04/02/2024 00:00:00",19,"M","Vehicle/Towed Trailer",202404
202404,10,0,52794,1174964,"D","04/10/2024 00:00:00",60,"F","Mobile/Trailer Home",202404
202405,5,0,53055,1180482,"D","05/05/2024 00:00:00",5,"M","Vehicle/Towed Trailer",202405
202405,25,0,53062,1182292,"D","05/25/2024 00:00:00",15,"F","Mobile/Trailer Home",202405
202405,25,0,53063,1182292,"D","05/25/2024 00:00:00",9,"M","Mobile/Trailer Home",202405
202405,25,0,53064,1182292,"D","05/25/2024 00:00:00",49,"F","Mobile/Trailer Home",202405
202405,25,0,53065,1182292,"D","05/25/2024 00:00:00",72,"M","Mobile/Trailer Home",202405
202405,25,0,53066,1182292,"D","05/25/2024 00:00:00",57,"M","Mobile/Trailer Home",202405
202401,22,0,52305,1148561,"D","01/22/2024 00:00:00",67,"M","Outside/Open Areas",202401
202401,16,0,51840,1148657,"I","01/16/2024 00:00:00",41,"M","Outside/Open Areas",202401
202401,12,0,52280,1149860,"I","01/12/2024 00:00:00",44,"M","Outside/Open Areas",202401
202401,12,0,52004,1150260,"D","01/12/2024 00:00:00",64,"M","Outside/Open Areas",202401
202401,13,0,52005,1150260,"D","01/13/2024 00:00:00",69,"M","Outside/Open Areas",202401
202401,15,0,52006,1150260,"D","01/15/2024 00:00:00",40,"M","Outside/Open Areas",202401
202401,15,0,52007,1150260,"D","01/15/2024 00:00:00",49,"F","Outside/Open Areas",202401
202401,9,0,52285,1150318,"D","01/09/2024 00:00:00",81,"F","Mobile/Trailer Home",202401
202401,9,0,52021,1150326,"D","01/09/2024 00:00:00",68,"M","Vehicle/Towed Trailer",202401
202407,10,0,53667,1206540,"D","07/10/2024 00:00:00",61,"M","Mobile/Trailer Home",202407
202407,16,0,53669,1206542,"D","07/16/2024 00:00:00",90,"M","Permanent Home",202407
202401,14,0,52282,1150495,"D","01/14/2024 00:00:00",41,"F","Outside/Open Areas",202401
202401,16,0,52283,1150498,"D","01/16/2024 00:00:00",59,"M","Outside/Open Areas",202401
202401,6,0,52415,1150637,"I","01/06/2024 00:00:00",26,"F","Vehicle/Towed Trailer",202401
202401,13,0,52192,1152314,"D","01/13/2024 00:00:00",68,"M","Mobile/Trailer Home",202401
202401,16,0,52323,1152536,"D","01/16/2024 00:00:00",,"","Unknown",202401
202401,16,0,52274,1155055,"D","01/16/2024 00:00:00",85,"F","Outside/Open Areas",202401
202401,20,0,52276,1155059,"D","01/20/2024 00:00:00",18,"M","Outside/Open Areas",202401
202401,23,0,52277,1155060,"D","01/23/2024 00:00:00",59,"M","Outside/Open Areas",202401
202401,30,0,52290,1156940,"I","01/30/2024 00:00:00",54,"F","Vehicle/Towed Trailer",202401
202401,30,0,52289,1157059,"I","01/30/2024 00:00:00",54,"F","Vehicle/Towed Trailer",202401
202401,30,0,52293,1157060,"I","01/30/2024 00:00:00",54,"F","Vehicle/Towed Trailer",202401
202401,15,0,52297,1157344,"D","01/15/2024 00:00:00",67,"M","Outside/Open Areas",202401
202401,17,0,52295,1157346,"D","01/17/2024 00:00:00",58,"F","Vehicle/Towed Trailer",202401
202401,11,0,52381,1157574,"D","01/11/2024 00:00:00",27,"M","Under Tree",202401
202401,14,0,52304,1157593,"I","01/14/2024 00:00:00",44,"F","Unknown",202401
202407,25,0,53639,1205806,"D","07/25/2024 00:00:00",77,"F","Unknown",202407
202407,25,0,53640,1205806,"D","07/25/2024 00:00:00",59,"M","Unknown",202407
202407,25,0,53641,1205806,"I","07/25/2024 00:00:00",61,"M","Unknown",202407
202407,26,0,53642,1205806,"I","07/26/2024 00:00:00",91,"F","Unknown",202407
202401,14,0,52318,1158056,"D","01/14/2024 00:00:00",41,"M","Outside/Open Areas",202401
202401,20,0,52395,1158176,"I","01/20/2024 00:00:00",73,"F","Unknown",202401
202401,21,0,52396,1158176,"I","01/21/2024 00:00:00",69,"F","Vehicle/Towed Trailer",202401
202401,22,0,52379,1158231,"D","01/22/2024 00:00:00",8,"M","In Water",202401
202407,26,0,53643,1205806,"D","07/26/2024 00:00:00",37,"M","Unknown",202407
202401,14,0,52389,1158345,"I","01/14/2024 00:00:00",,"","Unknown",202401
202401,15,0,52382,1158525,"I","01/15/2024 00:00:00",,"","Unknown",202401
202401,15,0,52383,1158525,"I","01/15/2024 00:00:00",,"","Unknown",202401
202401,24,0,52370,1158643,"I","01/24/2024 00:00:00",83,"F","Vehicle/Towed Trailer",202401
202401,16,0,52400,1159005,"D","01/16/2024 00:00:00",73,"F","Permanent Home",202401
202401,9,0,52372,1159053,"D","01/09/2024 00:00:00",39,"M","Mobile/Trailer Home",202401
202401,15,0,52390,1159226,"I","01/15/2024 00:00:00",,"","Unknown",202401
202401,15,0,52376,1159277,"D","01/15/2024 00:00:00",29,"M","Vehicle/Towed Trailer",202401
202401,15,0,52377,1159310,"D","01/15/2024 00:00:00",89,"M","Under Tree",202401
202401,15,0,52384,1159571,"I","01/15/2024 00:00:00",,"","Unknown",202401
202401,15,0,52385,1159571,"I","01/15/2024 00:00:00",,"","Unknown",202401
202401,15,0,52387,1159650,"I","01/15/2024 00:00:00",72,"M","Vehicle/Towed Trailer",202401
202401,15,0,52388,1159650,"I","01/15/2024 00:00:00",52,"M","Vehicle/Towed Trailer",202401
202401,15,0,52392,1159655,"D","01/15/2024 00:00:00",73,"F","Outside/Open Areas",202401
202401,15,0,52394,1159655,"D","01/15/2024 00:00:00",71,"F","Permanent Home",202401
202401,15,0,52391,1159655,"I","01/15/2024 00:00:00",50,"M","Vehicle/Towed Trailer",202401
202401,15,0,52393,1159655,"I","01/15/2024 00:00:00",,"","Vehicle/Towed Trailer",202401
202407,16,0,53670,1206542,"D","07/16/2024 00:00:00",85,"F","Permanent Home",202407
